Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:35:00.5684,109.597,936.26,10.39,45.1,10.93,2023/09/14,13:05:01,7.2111209,61.6759993,685.306,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.5904,109.619,936.04,10.47,45.1,10.92,2023/09/14,13:05:02,7.2111215,61.6760006,687.683,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.6162,109.645,935.78,10.44,45.3,10.9,2023/09/14,13:05:03,7.2111212,61.6760021,689.646,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.6436,109.672,935.6,10.52,45.3,10.9,2023/09/14,13:05:04,7.2111209,61.676004,691.948,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.6645,109.693,935.35,10.54,45.2,10.89,2023/09/14,13:05:05,7.2111213,61.6760048,693.969,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.6956,109.725,935.14,10.37,45.2,10.85,2023/09/14,13:05:06,7.2111221,61.6760054,696.069,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.7113,109.74,934.92,10.29,45.2,10.81,2023/09/14,13:05:07,7.2111243,61.6760058,697.992,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.7430,109.772,934.72,10.35,45.3,10.78,2023/09/14,13:05:08,7.2111257,61.6760057,699.766,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.7746,109.804,934.51,10.39,45.4,10.76,2023/09/14,13:05:09,7.2111259,61.676005,701.741,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.7906,109.819,934.25,10.32,45.4,10.72,2023/09/14,13:05:10,7.2111255,61.6760051,703.756,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.8221,109.851,934.02,10.29,45.4,10.71,2023/09/14,13:05:11,7.2111251,61.6760062,706.151,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.8541,109.883,933.75,10.34,45.5,10.7,2023/09/14,13:05:12,7.2111248,61.6760059,708.101,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.8728,109.902,933.59,10.21,45.6,10.65,2023/09/14,13:05:13,7.2111237,61.6760062,709.821,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.9036,109.932,933.32,10.17,45.7,10.63,2023/09/14,13:05:14,7.2111217,61.6760064,711.318,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.9339,109.963,933.12,10.15,45.8,10.6,2023/09/14,13:05:15,7.2111198,61.676006,713.112,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.9511,109.98,932.9,10.15,45.9,10.56,2023/09/14,13:05:16,7.2111182,61.6760049,714.716,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.9823,110.011,932.69,10.16,45.9,10.56,2023/09/14,13:05:17,7.2111177,61.6760052,716.874,13,13,ASCENT,ASCENT,
2023/09/15 19:35:00.9984,110.027,932.43,10.04,45.9,10.53,2023/09/14,13:05:18,7.2111185,61.6760038,718.809,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.0320,110.061,932.21,10.06,45.9,10.52,2023/09/14,13:05:19,7.2111182,61.6760026,720.574,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.0634,110.092,932.06,10.08,46,10.49,2023/09/14,13:05:20,7.2111178,61.676002,722.485,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.0781,110.107,931.76,10.07,46.1,10.47,2023/09/14,13:05:21,7.2111172,61.6760013,724.239,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.1101,110.139,931.57,10.14,46.1,10.47,2023/09/14,13:05:22,7.2111158,61.6760001,725.686,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.1418,110.171,931.34,10.11,46.1,10.46,2023/09/14,13:05:23,7.2111157,61.6759998,727.543,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.1598,110.189,931.1,10.04,46.1,10.42,2023/09/14,13:05:24,7.2111149,61.6760009,729.643,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.1917,110.221,930.91,10.02,46.1,10.41,2023/09/14,13:05:25,7.2111145,61.6760018,731.624,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.2209,110.25,930.64,10.07,46.1,10.41,2023/09/14,13:05:26,7.2111138,61.6760019,733.512,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.2309,110.26,930.43,10,46.1,10.38,2023/09/14,13:05:27,7.2111139,61.6760022,735.798,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.2684,110.297,930.2,9.88,46.1,10.35,2023/09/14,13:05:28,7.2111144,61.6760023,737.88,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.2920,110.321,929.95,9.72,46.2,10.29,2023/09/14,13:05:29,7.2111144,61.6760035,740.065,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.3167,110.346,929.7,9.65,46.3,10.24,2023/09/14,13:05:30,7.2111134,61.6760042,742.05,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.3339,110.363,929.5,9.64,46.3,10.2,2023/09/14,13:05:31,7.211115,61.6760048,743.956,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.3656,110.394,929.28,9.74,46.4,10.19,2023/09/14,13:05:32,7.211117,61.6760042,745.072,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.3965,110.425,929.19,9.77,46.5,10.19,2023/09/14,13:05:33,7.2111187,61.6760032,745.72,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.4124,110.441,929.08,9.81,46.6,10.19,2023/09/14,13:05:34,7.2111204,61.6760005,746.243,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.4441,110.473,929.01,9.8,46.7,10.19,2023/09/14,13:05:35,7.2111223,61.6759993,746.927,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.4760,110.505,928.81,9.72,46.7,10.18,2023/09/14,13:05:36,7.2111211,61.6759976,748.564,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.4927,110.522,928.49,9.7,46.7,10.18,2023/09/14,13:05:37,7.2111202,61.6759987,751.352,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.5239,110.553,928.28,9.59,46.7,10.13,2023/09/14,13:05:38,7.2111205,61.6760009,753.866,12,13,ASCENT,ASCENT,
2023/09/15 19:35:01.5555,110.584,927.94,9.62,46.7,10.12,2023/09/14,13:05:39,7.2111204,61.6760005,756.608,12,13,ASCENT,ASCENT,
2023/09/15 19:35:01.5733,110.602,927.58,9.68,46.8,10.12,2023/09/14,13:05:40,7.2111214,61.6759989,759.248,12,13,ASCENT,ASCENT,
2023/09/15 19:35:01.6047,110.634,927.25,9.62,46.8,10.09,2023/09/14,13:05:41,7.2111225,61.6759996,761.463,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.6199,110.649,927.02,9.53,46.8,10.04,2023/09/14,13:05:42,7.2111231,61.6759989,763.387,12,13,ASCENT,ASCENT,
2023/09/15 19:35:01.6514,110.68,926.76,9.56,46.9,10.03,2023/09/14,13:05:43,7.2111216,61.6760006,765.836,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.6855,110.714,926.56,9.55,46.9,10,2023/09/14,13:05:44,7.2111194,61.6760007,768.063,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.6986,110.727,926.33,9.51,47,9.97,2023/09/14,13:05:45,7.2111199,61.6760002,770.066,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.7300,110.759,926.14,9.53,47.1,9.96,2023/09/14,13:05:46,7.2111214,61.6760022,772.29,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.7613,110.79,925.87,9.51,47.1,9.93,2023/09/14,13:05:47,7.2111227,61.6760045,774.348,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.7769,110.806,925.65,9.41,47.2,9.88,2023/09/14,13:05:48,7.2111227,61.6760063,776.161,13,13,ASCENT,ASCENT,
2023/09/15 19:35:01.8082,110.837,925.49,9.43,47.3,9.86,2023/09/14,13:05:49,7.2111226,61.6760063,777.952,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.8396,110.869,925.37,9.32,47.4,9.82,2023/09/14,13:05:50,7.2111219,61.6760084,779.701,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.8553,110.884,925.32,9.34,47.4,9.82,2023/09/14,13:05:51,7.211122,61.6760089,780.104,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.8932,110.922,925.01,8.9,47.6,9.75,2023/09/14,13:05:52,7.2111218,61.6760101,780.467,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.9187,110.948,925.13,8.82,47.8,9.66,2023/09/14,13:05:53,7.2111213,61.6760111,780.335,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.9499,110.979,925.06,8.89,47.9,9.59,2023/09/14,13:05:54,7.2111216,61.676015,780.974,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.9656,110.994,925.16,8.82,48.1,9.54,2023/09/14,13:05:55,7.2111223,61.6760168,780.942,14,13,ASCENT,ASCENT,
2023/09/15 19:35:01.9971,111.026,925.05,8.81,48.3,9.5,2023/09/14,13:05:56,7.2111244,61.6760191,780.883,14,13,ASCENT,ASCENT,
,,,,,,,,,,,,,,,
2023/09/15 19:35:11.8557,120.885,977.65,11.51,46.1,11.55,2023/09/14,13:12:17,7.2091592,61.6768433,292.555,13,13-US,#REF!,,#VALUE!
2023/09/15 19:35:11.8889,120.918,977.64,11.25,46.1,11.53,2023/09/14,13:12:18,7.2091651,61.6768464,294.545,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:11.9135,120.942,977.58,11,46.1,11.51,2023/09/14,13:12:19,7.2091686,61.6768479,295.517,13,13-US,ASCENT,ASCENT,
2023/09/15 19:35:11.9355,120.964,977.5,11.18,46.2,11.53,2023/09/14,13:12:20,7.2091688,61.6768488,296.803,13,13-US,ASCENT,ASCENT,
2023/09/15 19:35:11.9588,120.988,977.43,11.07,46.3,11.51,2023/09/14,13:12:21,7.2091664,61.6768523,298.206,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:11.9828,121.012,977.36,10.9,46.4,11.49,2023/09/14,13:12:22,7.2091656,61.6768532,300.291,13,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.0149,121.044,977.25,10.78,46.6,11.44,2023/09/14,13:12:23,7.2091624,61.6768507,300.945,13,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.0307,121.06,977.1,10.99,46.6,11.43,2023/09/14,13:12:24,7.2091573,61.6768521,302.861,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.0625,121.091,977.03,11.22,46.6,11.48,2023/09/14,13:12:25,7.2091577,61.676853,304.533,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.0941,121.123,976.89,11.28,46.7,11.52,2023/09/14,13:12:26,7.2091576,61.6768522,305.579,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.1178,121.147,976.77,11.36,46.7,11.55,2023/09/14,13:12:27,7.2091582,61.6768524,307.045,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.1417,121.171,976.61,11.49,46.7,11.57,2023/09/14,13:12:28,7.2091563,61.6768574,308.556,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.1731,121.202,976.47,11.4,46.6,11.6,2023/09/14,13:12:29,7.2091562,61.6768629,310.349,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.1890,121.218,976.35,11.35,46.6,11.63,2023/09/14,13:12:30,7.2091559,61.6768683,311.335,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.2207,121.25,976.22,11.35,46.6,11.63,2023/09/14,13:12:30,7.2091559,61.6768683,311.335,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.2260,121.255,976.22,11.28,46.6,11.62,2023/09/14,13:12:31,7.2091552,61.6768737,312.514,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.2378,121.267,976.09,11.35,46.5,11.64,2023/09/14,13:12:32,7.2091588,61.6768763,314.088,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.2683,121.297,975.97,11.63,46.3,11.68,2023/09/14,13:12:33,7.2091604,61.6768773,315.514,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.3003,121.329,975.91,11.72,46.1,11.73,2023/09/14,13:12:34,7.2091548,61.6768767,316.253,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.3163,121.345,975.79,11.73,46,11.75,2023/09/14,13:12:35,7.2091479,61.6768812,316.855,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.3478,121.377,975.7,11.77,45.8,11.79,2023/09/14,13:12:36,7.2091423,61.6768881,319.322,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.3790,121.408,975.57,11.87,45.7,11.84,2023/09/14,13:12:37,7.2091389,61.6768927,319.678,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.3945,121.423,975.41,11.95,45.6,11.86,2023/09/14,13:12:38,7.2091342,61.6768948,320.901,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.4262,121.455,975.28,11.98,45.5,11.9,2023/09/14,13:12:39,7.2091228,61.6769,320.518,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.4419,121.471,975.19,12.05,45.4,11.96,2023/09/14,13:12:40,7.2091208,61.6769024,321.307,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.4731,121.502,975.08,12.08,45.3,12.01,2023/09/14,13:12:41,7.2091105,61.6769069,320.676,11,13-US,,,
2023/09/15 19:35:12.5046,121.533,974.91,12.15,45.2,12.07,2023/09/14,13:12:42,7.2091011,61.6769124,319.742,10,13-US,,,
2023/09/15 19:35:12.5208,121.55,974.75,12.16,45.1,12.07,2023/09/14,13:12:43,7.2090999,61.6769139,321.112,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.5522,121.581,974.67,12.23,45,12.12,2023/09/14,13:12:44,7.209099,61.6769136,322.108,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.5835,121.612,974.55,12.26,44.9,12.16,2023/09/14,13:12:45,7.2091003,61.6769119,322.66,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.5991,121.628,974.41,12.25,44.8,12.18,2023/09/14,13:12:46,7.2091027,61.6769138,323.515,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.6309,121.66,974.32,12.2,44.7,12.2,2023/09/14,13:12:47,7.2091061,61.6769172,324.597,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.6622,121.691,974.13,12.22,44.6,12.25,2023/09/14,13:12:48,7.2091033,61.6769193,328.459,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.6778,121.707,973.93,12.24,44.5,12.26,2023/09/14,13:12:49,7.2091052,61.6769165,330.462,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.7156,121.744,973.83,12.16,44.4,12.26,2023/09/14,13:12:50,7.2091055,61.6769199,329.857,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.7405,121.769,973.7,12.16,44.3,12.29,2023/09/14,13:12:51,7.2091043,61.6769199,330.832,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.7561,121.785,973.69,12.17,44.3,12.3,2023/09/14,13:12:52,7.2091043,61.6769208,331.433,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.7875,121.816,973.56,12.18,44.2,12.31,2023/09/14,13:12:53,7.2091004,61.6769269,331.319,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.8189,121.848,973.49,12.17,44.2,12.33,2023/09/14,13:12:54,7.209093,61.6769297,331.986,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.8347,121.864,973.35,12.17,44.1,12.34,2023/09/14,13:12:55,7.2090883,61.6769308,330.618,11,13-US,,,
2023/09/15 19:35:12.8660,121.895,973.26,12.14,44.1,12.36,2023/09/14,13:12:56,7.2090804,61.6769362,330.881,11,13-US,,,
2023/09/15 19:35:12.8973,121.926,973.1,12.14,44.1,12.37,2023/09/14,13:12:57,7.2090731,61.6769419,330.983,10,13-US,,,
2023/09/15 19:35:12.9166,121.945,972.98,12.15,44,12.4,2023/09/14,13:12:58,7.209065,61.6769449,332.651,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.9446,121.973,972.91,12.15,44,12.41,2023/09/14,13:12:59,7.2090657,61.6769438,333.356,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.9757,122.005,972.84,12.14,44,12.41,2023/09/14,13:13:00,7.2090673,61.6769438,335.781,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:12.9919,122.021,972.67,12.14,43.9,12.41,2023/09/14,13:13:01,7.2090683,61.6769426,336.955,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.0239,122.053,972.52,12.17,43.9,12.43,2023/09/14,13:13:02,7.2090717,61.6769439,337.467,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.0553,122.084,972.42,12.13,43.8,12.44,2023/09/14,13:13:03,7.2090666,61.6769494,338.033,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.0709,122.1,972.31,12.13,43.8,12.44,2023/09/14,13:13:04,7.2090656,61.6769553,339.789,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.1022,122.131,972.23,12.11,43.8,12.45,2023/09/14,13:13:05,7.2090692,61.6769562,341.432,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.1184,122.147,972.12,12.1,43.8,12.47,2023/09/14,13:13:06,7.2090729,61.6769536,341.098,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.1499,122.179,971.9,12.14,43.7,12.47,2023/09/14,13:13:07,7.2090784,61.6769495,339.859,11,13-US,,,
2023/09/15 19:35:13.1811,122.21,971.9,12.11,43.7,12.48,2023/09/14,13:13:08,7.2090837,61.6769481,341.148,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.1968,122.226,971.76,12.09,43.7,12.47,2023/09/14,13:13:09,7.2090877,61.6769481,342.114,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.2168,122.246,971.67,12.07,43.7,12.48,2023/09/14,13:13:10,7.2090886,61.6769462,344.033,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.2443,122.273,971.52,12.04,43.7,12.48,2023/09/14,13:13:11,7.2090872,61.6769453,346.489,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.2755,122.304,971.39,12.03,43.7,12.49,2023/09/14,13:13:12,7.2090853,61.6769436,347.913,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.3067,122.336,971.31,12.04,43.7,12.49,2023/09/14,13:13:13,7.2090848,61.6769421,348.593,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.3229,122.352,971.19,12.01,43.7,12.49,2023/09/14,13:13:14,7.2090814,61.6769432,348.761,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.3544,122.383,971.05,11.99,43.7,12.48,2023/09/14,13:13:15,7.2090736,61.6769407,347.461,9,13-US,,,
2023/09/15 19:35:13.3856,122.414,970.92,11.97,43.7,12.48,2023/09/14,13:13:16,7.2090683,61.676936,347.193,10,13-US,,,
2023/09/15 19:35:13.4012,122.43,970.82,11.96,43.7,12.49,2023/09/14,13:13:17,7.2090672,61.6769304,347.983,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.4326,122.461,970.69,11.99,43.7,12.48,2023/09/14,13:13:18,7.2090661,61.6769268,347.565,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.4641,122.493,970.6,11.97,43.7,12.48,2023/09/14,13:13:19,7.209066,61.6769224,349.113,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.4797,122.509,970.52,11.95,43.7,12.49,2023/09/14,13:13:20,7.2090712,61.6769133,349.241,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.5176,122.547,970.37,11.94,43.7,12.48,2023/09/14,13:13:21,7.2090696,61.676913,350.956,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.5424,122.571,970.22,11.93,43.7,12.48,2023/09/14,13:13:22,7.2090657,61.67692,353.056,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.5580,122.587,970.11,11.93,43.7,12.48,2023/09/14,13:13:23,7.2090639,61.6769251,354.619,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.5893,122.618,969.97,11.94,43.7,12.48,2023/09/14,13:13:24,7.2090652,61.6769247,356.093,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.6209,122.65,969.84,11.97,43.6,12.48,2023/09/14,13:13:25,7.2090671,61.6769224,356.757,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.6365,122.665,969.79,11.96,43.6,12.49,2023/09/14,13:13:26,7.2090675,61.6769271,358.472,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.6680,122.697,969.63,11.95,43.6,12.49,2023/09/14,13:13:27,7.2090722,61.6769308,359.589,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.6992,122.728,969.48,11.94,43.6,12.49,2023/09/14,13:13:28,7.2090748,61.6769312,360.29,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.7185,122.747,969.34,11.96,43.6,12.49,2023/09/14,13:13:29,7.2090708,61.676933,360.729,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.7464,122.775,969.22,11.97,43.6,12.49,2023/09/14,13:13:30,7.2090657,61.6769358,362.527,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.7776,122.807,969.08,11.96,43.6,12.49,2023/09/14,13:13:31,7.2090654,61.6769326,362.706,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.7932,122.822,969.02,11.98,43.5,12.51,2023/09/14,13:13:32,7.2090687,61.6769295,362.839,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.8250,122.854,968.89,11.95,43.5,12.51,2023/09/14,13:13:33,7.2090665,61.6769299,364.068,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.8564,122.885,968.75,11.94,43.5,12.51,2023/09/14,13:13:34,7.2090618,61.6769316,365.09,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.8720,122.901,968.69,11.92,43.5,12.51,2023/09/14,13:13:35,7.2090596,61.6769282,365.884,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.9033,122.932,968.45,11.9,43.5,12.49,2023/09/14,13:13:36,7.2090595,61.676925,367.719,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.9349,122.964,968.23,11.85,43.5,12.48,2023/09/14,13:13:37,7.2090615,61.6769209,369.551,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.9505,122.979,968.07,11.88,43.6,12.49,2023/09/14,13:13:38,7.2090624,61.6769156,371.338,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:13.9817,123.011,967.8,11.88,43.6,12.49,2023/09/14,13:13:39,7.2090655,61.6769124,372.944,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.0128,123.042,967.61,11.85,43.6,12.47,2023/09/14,13:13:40,7.2090719,61.6769084,374.666,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.0291,123.058,967.4,11.81,43.6,12.47,2023/09/14,13:13:41,7.2090798,61.6769003,375.115,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.0606,123.089,967.12,11.78,43.6,12.45,2023/09/14,13:13:42,7.2090862,61.6768949,376.711,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.0918,123.121,966.74,11.74,43.7,12.4,2023/09/14,13:13:44,7.209095,61.6768886,380.526,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.1388,123.168,966.47,11.67,43.7,12.4,2023/09/14,13:13:45,7.209099,61.6768841,382.151,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.1546,123.183,966.28,11.65,43.7,12.37,2023/09/14,13:13:46,7.2091029,61.6768778,383.736,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.1858,123.215,966.05,11.64,43.7,12.36,2023/09/14,13:13:47,7.2091033,61.6768756,386.185,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.2169,123.246,965.83,11.61,43.7,12.34,2023/09/14,13:13:48,7.2091051,61.6768749,388.395,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.2328,123.262,965.63,11.6,43.8,12.31,2023/09/14,13:13:49,7.2091067,61.6768758,391.281,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.2642,123.293,965.4,11.58,43.8,12.3,2023/09/14,13:13:50,7.2091079,61.676872,393.566,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.2954,123.324,965.13,11.55,43.8,12.29,2023/09/14,13:13:51,7.2091103,61.6768684,396.211,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.3204,123.349,964.94,11.52,43.9,12.27,2023/09/14,13:13:52,7.2091106,61.676867,398.404,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.3471,123.376,964.73,11.54,43.9,12.25,2023/09/14,13:13:53,7.2091102,61.6768643,400.209,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.3589,123.388,964.53,11.55,43.9,12.23,2023/09/14,13:13:54,7.209112,61.6768626,401.539,9,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.3903,123.419,964.29,11.57,44,12.23,2023/09/14,13:13:55,7.2091153,61.6768607,403.856,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.4211,123.45,964.04,11.56,44,12.2,2023/09/14,13:13:56,7.2091191,61.6768619,406.78,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.4369,123.466,963.82,11.56,44,12.2,2023/09/14,13:13:57,7.2091207,61.6768619,409.576,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.4682,123.497,963.6,11.51,44.1,12.18,2023/09/14,13:13:58,7.2091231,61.676864,412.098,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.4994,123.528,963.32,11.48,44.1,12.18,2023/09/14,13:13:59,7.2091237,61.6768694,415.606,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.5217,123.551,963.12,11.45,44.1,12.16,2023/09/14,13:14:00,7.2091234,61.6768675,418.437,10,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.5467,123.576,962.93,11.43,44.2,12.14,2023/09/14,13:14:01,7.2091203,61.6768688,422.143,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.5779,123.607,962.64,11.42,44.2,12.09,2023/09/14,13:14:02,7.2091201,61.6768698,425.329,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.5934,123.622,962.44,11.4,44.2,12.11,2023/09/14,13:14:03,7.2091216,61.676871,428.067,11,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.6252,123.654,962.24,11.37,44.3,12.08,2023/09/14,13:14:04,7.209122,61.6768708,430.128,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.6566,123.685,962.02,11.36,44.3,12.08,2023/09/14,13:14:05,7.2091223,61.6768691,432.014,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.6723,123.701,961.84,11.34,44.3,12.05,2023/09/14,13:14:06,7.2091207,61.6768699,433.605,12,13-US,ASCENT,ASCENT,
2023/09/15 19:35:14.7035,123.732,961.67,11.36,44.4,12.05,2023/09/14,13:14:07,7.2091191,61.6768711,435.856,12,13-US,ASCENT,ASCENT,
