Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
30875,10/09/23 22:19:00,1.48,94.40,0.68,267,0.0,0.5,1,1,0.0
30876,10/09/23 22:20:00,1.43,94.60,0.65,267,0.0,1.0,1,1,0.0
30877,10/09/23 22:21:00,1.40,94.60,0.62,267,0.0,1.0,1,1,0.0
30878,10/09/23 22:22:00,1.37,94.60,0.60,267,0.0,0.5,1,1,0.0
30879,10/09/23 22:23:00,1.37,94.60,0.60,267,0.0,0.0,1,1,0.0
30880,10/09/23 22:24:00,1.34,94.60,0.57,267,0.0,0.0,1,1,0.0
30881,10/09/23 22:25:00,1.37,94.60,0.60,267,0.0,0.0,1,1,0.0
30882,10/09/23 22:26:00,1.37,94.50,0.58,267,0.0,0.0,1,1,0.0
30883,10/09/23 22:27:00,1.37,94.50,0.58,267,0.0,0.0,1,1,0.0
30884,10/09/23 22:28:00,1.37,94.40,0.57,267,0.0,0.0,1,1,0.0
30885,10/09/23 22:29:00,1.37,94.40,0.57,267,0.0,0.0,1,1,0.0
30886,10/09/23 22:30:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30887,10/09/23 22:31:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30888,10/09/23 22:32:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30889,10/09/23 22:33:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30890,10/09/23 22:34:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30891,10/09/23 22:35:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30892,10/09/23 22:36:00,1.37,94.30,0.55,267,0.0,0.0,1,1,0.0
30893,10/09/23 22:37:00,1.37,94.40,0.57,267,0.0,0.0,1,1,0.0
30894,10/09/23 22:38:00,1.34,94.40,0.54,267,0.0,0.0,1,1,0.0
30895,10/09/23 22:39:00,1.37,94.40,0.57,267,0.0,0.0,1,1,0.0
30896,10/09/23 22:40:00,1.37,94.50,0.58,267,0.0,0.0,1,1,0.0
30897,10/09/23 22:41:00,1.37,94.60,0.60,267,0.0,0.0,1,1,0.0
30898,10/09/23 22:42:00,1.37,94.70,0.61,267,0.0,0.0,1,1,0.0
30899,10/09/23 22:43:00,1.40,94.80,0.65,267,0.0,0.0,1,1,0.0
30900,10/09/23 22:44:00,1.40,94.80,0.65,267,0.0,0.0,1,1,0.0
30901,10/09/23 22:45:00,1.45,94.80,0.71,267,0.0,0.0,1,1,0.0
30902,10/09/23 22:46:00,1.45,94.80,0.71,267,0.0,0.0,1,1,0.0
30903,10/09/23 22:47:00,1.48,94.70,0.72,267,0.0,0.0,1,1,0.0
30904,10/09/23 22:48:00,1.51,94.70,0.75,267,0.0,0.0,1,1,0.0
30905,10/09/23 22:49:00,1.53,94.80,0.79,267,0.0,0.0,1,1,0.0
30906,10/09/23 22:50:00,1.53,94.80,0.79,267,0.0,0.0,1,1,0.0
30907,10/09/23 22:51:00,1.51,94.70,0.75,267,0.0,0.0,1,1,0.0
30908,10/09/23 22:52:00,1.51,94.80,0.76,267,0.0,0.0,1,1,0.0
30909,10/09/23 22:53:00,1.53,94.80,0.79,267,0.0,0.0,1,1,0.0
30910,10/09/23 22:54:00,1.53,94.80,0.79,267,0.0,0.0,1,1,0.0
30911,10/09/23 22:55:00,1.53,94.70,0.77,267,0.0,0.0,1,1,0.0
30912,10/09/23 22:56:00,1.53,94.70,0.77,267,0.0,0.0,1,1,0.0
30913,10/09/23 22:57:00,1.56,94.60,0.79,267,0.0,0.0,1,1,0.0
30914,10/09/23 22:58:00,1.56,94.50,0.77,267,0.0,0.0,1,1,0.0
30915,10/09/23 22:59:00,1.56,94.40,0.76,267,0.0,0.0,1,1,0.0
30916,10/09/23 23:00:00,1.56,94.40,0.76,267,0.0,0.0,1,1,0.0
30917,10/09/23 23:01:00,1.59,94.30,0.77,267,0.0,0.0,1,1,0.0
30918,10/09/23 23:02:00,1.53,94.30,0.72,267,0.0,0.0,1,1,0.0
30919,10/09/23 23:03:00,1.45,94.20,0.62,267,0.0,0.0,1,1,0.0
30920,10/09/23 23:04:00,1.40,94.30,0.58,267,0.0,0.0,1,1,0.0
30921,10/09/23 23:05:00,1.37,94.40,0.57,267,0.0,0.0,1,1,0.0
30922,10/09/23 23:06:00,1.40,94.60,0.62,268,0.0,0.5,1,1,0.0
30923,10/09/23 23:07:00,1.43,94.80,0.68,268,0.5,0.5,1,1,0.0
30924,10/09/23 23:08:00,1.45,94.80,0.71,268,0.0,0.0,1,1,0.0
30925,10/09/23 23:09:00,1.48,94.90,0.75,268,0.0,0.0,1,1,0.0
30926,10/09/23 23:10:00,1.51,94.80,0.76,268,0.0,0.0,1,1,0.0
30927,10/09/23 23:11:00,1.53,94.80,0.79,268,0.0,0.0,1,1,0.0
30928,10/09/23 23:12:00,1.56,94.70,0.80,268,0.0,0.0,1,1,0.0
30929,10/09/23 23:13:00,1.59,94.60,0.81,268,0.0,0.0,1,1,0.0
30930,10/09/23 23:14:00,1.59,94.70,0.83,268,0.0,0.0,1,1,0.0
30931,10/09/23 23:15:00,1.56,94.60,0.79,268,0.0,0.0,1,1,0.0
30932,10/09/23 23:16:00,1.56,94.70,0.80,268,0.0,0.0,1,1,0.0
30933,10/09/23 23:17:00,1.53,94.80,0.79,267,0.0,1.0,1,1,0.0
30934,10/09/23 23:18:00,1.56,94.80,0.82,267,0.5,1.0,1,1,0.0
30935,10/09/23 23:19:00,1.56,94.80,0.82,267,0.0,0.5,1,1,0.0
30936,10/09/23 23:20:00,1.59,94.90,0.86,267,0.0,0.5,1,1,0.0
30937,10/09/23 23:21:00,1.59,94.80,0.84,267,0.0,0.0,1,1,0.0
30938,10/09/23 23:22:00,1.59,94.80,0.84,267,0.0,0.0,1,1,0.0
30939,10/09/23 23:23:00,1.64,94.80,0.90,267,0.0,0.0,1,1,0.0
30940,10/09/23 23:24:00,1.67,94.70,0.91,267,0.0,0.0,1,1,0.0
30941,10/09/23 23:25:00,1.67,94.70,0.91,267,0.0,0.0,1,1,0.0
30942,10/09/23 23:26:00,1.67,94.60,0.89,267,0.0,0.0,1,1,0.0
30943,10/09/23 23:27:00,1.67,94.50,0.88,267,0.0,0.0,1,1,0.0
30944,10/09/23 23:28:00,1.70,94.40,0.89,267,0.0,0.0,1,1,0.0
30945,10/09/23 23:29:00,1.70,94.40,0.89,267,0.0,0.5,1,1,0.0
30946,10/09/23 23:30:00,1.67,94.40,0.87,267,0.0,0.5,1,1,0.0
30947,10/09/23 23:31:00,1.67,94.40,0.87,267,0.0,0.0,1,1,0.0
30948,10/09/23 23:32:00,1.67,94.50,0.88,267,0.0,0.0,1,1,0.0
30949,10/09/23 23:33:00,1.70,94.70,0.94,267,0.0,0.0,1,1,0.0
30950,10/09/23 23:34:00,1.70,94.70,0.94,267,0.0,0.0,1,1,0.0
30951,10/09/23 23:35:00,1.72,94.70,0.96,267,0.0,0.0,1,1,0.0
30952,10/09/23 23:36:00,1.72,94.60,0.95,267,0.0,0.0,1,1,0.0
30953,10/09/23 23:37:00,1.75,94.90,1.02,267,0.0,0.0,1,1,0.0
30954,10/09/23 23:38:00,1.72,94.70,0.96,267,0.0,0.0,1,1,0.0
30955,10/09/23 23:39:00,1.72,94.70,0.96,267,0.0,0.0,1,1,0.0
30956,10/09/23 23:40:00,1.72,94.60,0.95,267,0.0,0.0,1,1,0.0
30957,10/09/23 23:41:00,1.72,94.60,0.95,267,0.0,0.0,1,1,0.0
30958,10/09/23 23:42:00,1.72,94.70,0.96,267,0.0,0.0,1,1,0.0
30959,10/09/23 23:43:00,1.72,94.60,0.95,267,0.0,0.0,1,1,0.0
30960,10/09/23 23:44:00,1.70,94.60,0.92,267,0.0,0.0,1,1,0.0
30961,10/09/23 23:45:00,1.67,94.50,0.88,267,0.0,0.0,1,1,0.0
30962,10/09/23 23:46:00,1.62,94.40,0.81,267,0.0,0.5,1,1,0.0
30963,10/09/23 23:47:00,1.59,94.40,0.78,267,0.5,1.0,1,1,0.0
30964,10/09/23 23:48:00,1.56,94.50,0.77,267,0.5,1.5,1,1,0.0
30965,10/09/23 23:49:00,1.56,94.60,0.79,267,1.0,1.5,1,1,0.0
30966,10/09/23 23:50:00,1.51,94.60,0.73,267,0.5,1.5,1,1,0.0
30967,10/09/23 23:51:00,1.45,94.60,0.68,268,1.0,2.0,1,1,0.0
30968,10/09/23 23:52:00,1.43,94.70,0.67,270,1.0,2.0,1,1,0.0
30969,10/09/23 23:53:00,1.43,94.80,0.68,270,0.5,1.5,1,1,0.0
30970,10/09/23 23:54:00,1.40,94.80,0.65,270,0.5,1.0,1,1,0.0
30971,10/09/23 23:55:00,1.40,94.80,0.65,270,0.5,1.0,1,1,0.0
30972,10/09/23 23:56:00,1.37,94.80,0.63,270,0.0,0.5,1,1,0.0
30973,10/09/23 23:57:00,1.37,95.00,0.66,270,0.0,0.5,1,1,0.0
30974,10/09/23 23:58:00,1.40,94.90,0.67,270,0.0,0.0,1,1,0.0
30975,10/09/23 23:59:00,1.40,95.00,0.68,270,0.0,0.0,1,1,0.0
30976,10/10/23 00:00:00,1.43,95.00,0.71,270,0.0,0.0,1,1,0.0
30977,10/10/23 00:01:00,1.43,95.00,0.71,270,0.0,0.0,1,1,0.0
30978,10/10/23 00:02:00,1.40,95.00,0.68,270,0.0,0.0,1,1,0.0
30979,10/10/23 00:03:00,1.37,94.90,0.64,270,0.0,0.0,1,1,0.0
30980,10/10/23 00:04:00,1.37,95.10,0.67,270,0.0,0.0,1,1,0.0
30981,10/10/23 00:05:00,1.37,95.10,0.67,270,0.0,0.0,1,1,0.0
30982,10/10/23 00:06:00,1.37,95.10,0.67,270,0.0,0.0,1,1,0.0
30983,10/10/23 00:07:00,1.37,95.00,0.66,270,0.0,0.0,1,1,0.0
30984,10/10/23 00:08:00,1.37,95.00,0.66,270,0.0,0.0,1,1,0.0
30985,10/10/23 00:09:00,1.40,95.00,0.68,270,0.0,0.0,1,1,0.0
30986,10/10/23 00:10:00,1.43,95.10,0.73,270,0.0,0.0,1,1,0.0
30987,10/10/23 00:11:00,1.45,95.10,0.75,270,0.0,0.0,1,1,0.0
30988,10/10/23 00:12:00,1.48,95.10,0.78,270,0.0,0.0,1,1,0.0
30989,10/10/23 00:13:00,1.51,95.10,0.81,270,0.0,0.0,1,1,0.0
30990,10/10/23 00:14:00,1.53,95.00,0.82,270,0.0,0.0,1,1,0.0
30991,10/10/23 00:15:00,1.53,95.00,0.82,270,0.0,0.0,1,1,0.0
30992,10/10/23 00:16:00,1.53,95.00,0.82,270,0.0,0.0,1,1,0.0
30993,10/10/23 00:17:00,1.53,95.00,0.82,270,0.0,0.0,1,1,0.0
30994,10/10/23 00:18:00,1.53,95.10,0.83,270,0.0,0.0,1,1,0.0
30995,10/10/23 00:19:00,1.56,95.10,0.86,270,0.0,0.0,1,1,0.0
30996,10/10/23 00:20:00,1.53,95.10,0.83,270,0.0,0.0,1,1,0.0
30997,10/10/23 00:21:00,1.48,95.10,0.78,270,0.0,0.0,1,1,0.0
30998,10/10/23 00:22:00,1.43,95.00,0.71,270,0.0,0.0,1,1,0.0
30999,10/10/23 00:23:00,1.43,95.20,0.74,270,0.0,0.5,1,1,0.0
31000,10/10/23 00:24:00,1.43,95.20,0.74,270,0.0,0.5,1,1,0.0
31001,10/10/23 00:25:00,1.43,95.20,0.74,270,0.0,0.0,1,1,0.0
31002,10/10/23 00:26:00,1.48,95.40,0.82,270,0.0,0.0,1,1,0.0
31003,10/10/23 00:27:00,1.45,95.30,0.78,270,0.0,0.0,1,1,0.0
31004,10/10/23 00:28:00,1.48,95.40,0.82,270,0.0,0.0,1,1,0.0
31005,10/10/23 00:29:00,1.48,95.30,0.81,270,0.0,0.0,1,1,0.0
31006,10/10/23 00:30:00,1.51,95.30,0.84,268,0.0,0.5,1,1,0.0
31007,10/10/23 00:31:00,1.53,95.20,0.85,268,0.0,0.5,1,1,0.0
31008,10/10/23 00:32:00,1.59,95.40,0.93,268,0.0,0.5,1,1,0.0
31009,10/10/23 00:33:00,1.59,95.30,0.92,268,0.0,0.0,1,1,0.0
31010,10/10/23 00:34:00,1.62,95.20,0.93,268,0.0,0.0,1,1,0.0
31011,10/10/23 00:35:00,1.64,95.30,0.97,268,0.0,0.0,1,1,0.0
31012,10/10/23 00:36:00,1.67,95.30,1.00,268,0.0,0.0,1,1,0.0
31013,10/10/23 00:37:00,1.70,95.30,1.02,268,0.0,0.0,1,1,0.0
31014,10/10/23 00:38:00,1.70,95.20,1.01,268,0.0,0.0,1,1,0.0
31015,10/10/23 00:39:00,1.72,95.10,1.02,268,0.0,0.0,1,1,0.0
31016,10/10/23 00:40:00,1.72,95.00,1.01,268,0.0,0.0,1,1,0.0
31017,10/10/23 00:41:00,1.75,95.00,1.03,268,0.0,0.0,1,1,0.0
31018,10/10/23 00:42:00,1.75,95.00,1.03,268,0.0,0.0,1,1,0.0
31019,10/10/23 00:43:00,1.78,94.90,1.05,268,0.0,0.0,1,1,0.0
31020,10/10/23 00:44:00,1.80,94.90,1.07,268,0.0,0.0,1,1,0.0
31021,10/10/23 00:45:00,1.75,94.90,1.02,268,0.0,0.0,1,1,0.0
31022,10/10/23 00:46:00,1.67,94.60,0.89,268,0.0,0.0,1,1,0.0
31023,10/10/23 00:47:00,1.62,94.70,0.86,268,0.0,0.0,1,1,0.0
31024,10/10/23 00:48:00,1.59,94.80,0.84,268,0.0,0.0,1,1,0.0
31025,10/10/23 00:49:00,1.56,94.80,0.82,268,0.0,0.0,1,1,0.0
31026,10/10/23 00:50:00,1.56,95.00,0.85,268,0.0,0.0,1,1,0.0
31027,10/10/23 00:51:00,1.59,95.10,0.89,268,0.0,0.0,1,1,0.0
31028,10/10/23 00:52:00,1.59,95.20,0.90,268,0.0,0.0,1,1,0.0
31029,10/10/23 00:53:00,1.62,95.20,0.93,268,0.0,0.0,1,1,0.0
31030,10/10/23 00:54:00,1.62,95.20,0.93,268,0.0,0.0,1,1,0.0
31031,10/10/23 00:55:00,1.64,95.10,0.94,268,0.0,0.0,1,1,0.0
31032,10/10/23 00:56:00,1.64,95.20,0.96,268,0.0,0.0,1,1,0.0
31033,10/10/23 00:57:00,1.56,95.10,0.86,268,0.0,0.0,1,1,0.0
31034,10/10/23 00:58:00,1.53,95.10,0.83,268,0.0,0.0,1,1,0.0
31035,10/10/23 00:59:00,1.48,95.00,0.76,268,0.0,0.0,1,1,0.0
31036,10/10/23 01:00:00,1.45,95.00,0.74,268,0.0,0.0,1,1,0.0
31037,10/10/23 01:01:00,1.48,95.00,0.76,268,0.0,0.0,1,1,0.0
31038,10/10/23 01:02:00,1.48,95.00,0.76,268,0.0,0.0,1,1,0.0
31039,10/10/23 01:03:00,1.48,95.10,0.78,268,0.0,0.0,1,1,0.0
31040,10/10/23 01:04:00,1.51,95.20,0.82,268,0.0,0.0,1,1,0.0
31041,10/10/23 01:05:00,1.51,95.30,0.84,268,0.0,0.0,1,1,0.0
31042,10/10/23 01:06:00,1.56,95.50,0.92,268,0.0,0.0,1,1,0.0
31043,10/10/23 01:07:00,1.59,95.70,0.97,268,0.0,0.0,1,1,0.0
31044,10/10/23 01:08:00,1.56,95.70,0.95,268,0.0,0.0,1,1,0.0
31045,10/10/23 01:09:00,1.56,95.70,0.95,268,0.0,0.0,1,1,0.0
31046,10/10/23 01:10:00,1.56,95.70,0.95,268,0.0,0.0,1,1,0.0
31047,10/10/23 01:11:00,1.56,95.70,0.95,268,0.0,0.0,1,1,0.0
31048,10/10/23 01:12:00,1.56,95.60,0.93,268,0.0,0.0,1,1,0.0
31049,10/10/23 01:13:00,1.53,95.50,0.89,268,0.0,0.0,1,1,0.0
31050,10/10/23 01:14:00,1.56,95.50,0.92,268,0.0,0.0,1,1,0.0
31051,10/10/23 01:15:00,1.53,95.50,0.89,268,0.0,0.0,1,1,0.0
31052,10/10/23 01:16:00,1.53,95.50,0.89,268,0.0,0.0,1,1,0.0
31053,10/10/23 01:17:00,1.56,95.60,0.93,268,0.0,0.0,1,1,0.0
31054,10/10/23 01:18:00,1.53,95.60,0.91,268,0.0,0.0,1,1,0.0
31055,10/10/23 01:19:00,1.51,95.50,0.86,268,0.0,0.0,1,1,0.0
31056,10/10/23 01:20:00,1.48,95.50,0.84,268,0.0,0.0,1,1,0.0
31057,10/10/23 01:21:00,1.48,95.40,0.82,268,0.0,0.0,1,1,0.0
31058,10/10/23 01:22:00,1.45,95.40,0.80,268,0.0,0.0,1,1,0.0
31059,10/10/23 01:23:00,1.43,95.50,0.78,268,0.0,0.0,1,1,0.0
31060,10/10/23 01:24:00,1.43,95.50,0.78,268,0.0,0.5,1,1,0.0
31061,10/10/23 01:25:00,1.43,95.50,0.78,268,0.0,1.0,1,1,0.0
31062,10/10/23 01:26:00,1.40,95.50,0.76,268,0.5,1.0,1,1,0.0
31063,10/10/23 01:27:00,1.40,95.50,0.76,268,0.0,0.5,1,1,0.0
31064,10/10/23 01:28:00,1.40,95.50,0.76,268,0.0,0.5,1,1,0.0
31065,10/10/23 01:29:00,1.40,95.50,0.76,268,0.0,0.0,1,1,0.0
31066,10/10/23 01:30:00,1.43,95.50,0.78,268,0.0,0.0,1,1,0.0
31067,10/10/23 01:31:00,1.43,95.50,0.78,268,0.0,0.0,1,1,0.0
31068,10/10/23 01:32:00,1.45,95.50,0.81,268,0.0,0.0,1,1,0.0
31069,10/10/23 01:33:00,1.48,95.50,0.84,268,0.0,0.0,1,1,0.0
31070,10/10/23 01:34:00,1.48,95.50,0.84,268,0.0,0.0,1,1,0.0
31071,10/10/23 01:35:00,1.48,95.40,0.82,268,0.0,0.0,1,1,0.0
31072,10/10/23 01:36:00,1.48,95.50,0.84,268,0.0,0.0,1,1,0.0
31073,10/10/23 01:37:00,1.53,95.50,0.89,268,0.0,0.0,1,1,0.0
31074,10/10/23 01:38:00,1.53,95.40,0.88,268,0.0,0.0,1,1,0.0
31075,10/10/23 01:39:00,1.59,95.50,0.95,268,0.0,0.0,1,1,0.0
31076,10/10/23 01:40:00,1.59,95.60,0.96,268,0.0,0.0,1,1,0.0
31077,10/10/23 01:41:00,1.59,95.50,0.95,268,0.0,0.0,1,1,0.0
31078,10/10/23 01:42:00,1.59,95.60,0.96,268,0.0,0.0,1,1,0.0
31079,10/10/23 01:43:00,1.62,95.60,0.99,268,0.0,0.0,1,1,0.0
31080,10/10/23 01:44:00,1.64,95.50,1.00,268,0.0,0.0,1,1,0.0
31081,10/10/23 01:45:00,1.67,95.60,1.04,268,0.0,0.0,1,1,0.0
31082,10/10/23 01:46:00,1.70,95.60,1.07,300,0.0,1.0,1,1,0.0
31083,10/10/23 01:47:00,1.62,95.50,0.97,32,1.0,1.5,1,1,0.0
31084,10/10/23 01:48:00,1.56,95.60,0.93,38,1.0,1.5,1,1,0.0
31085,10/10/23 01:49:00,1.59,95.60,0.96,38,1.0,1.5,1,1,0.0
31086,10/10/23 01:50:00,1.62,95.70,1.00,38,0.5,1.5,1,1,0.0
31087,10/10/23 01:51:00,1.62,95.70,1.00,38,0.5,1.0,1,1,0.0
31088,10/10/23 01:52:00,1.64,95.70,1.03,38,0.5,1.0,1,1,0.0
31089,10/10/23 01:53:00,1.64,95.80,1.04,38,0.5,1.0,1,1,0.0
31090,10/10/23 01:54:00,1.64,95.70,1.03,38,0.5,1.0,1,1,0.0
31091,10/10/23 01:55:00,1.67,95.60,1.04,38,0.0,0.5,1,1,0.0
31092,10/10/23 01:56:00,1.70,95.60,1.07,38,0.0,0.0,1,1,0.0
31093,10/10/23 01:57:00,1.72,95.60,1.09,38,0.0,0.0,1,1,0.0
31094,10/10/23 01:58:00,1.72,95.40,1.07,38,0.0,0.0,1,1,0.0
31095,10/10/23 01:59:00,1.75,95.40,1.09,38,0.0,0.0,1,1,0.0
31096,10/10/23 02:00:00,1.75,95.30,1.08,38,0.0,0.0,1,1,0.0
31097,10/10/23 02:01:00,1.78,95.20,1.09,38,0.0,0.0,1,1,0.0
31098,10/10/23 02:02:00,1.78,95.20,1.09,38,0.0,0.0,1,1,0.0
31099,10/10/23 02:03:00,1.80,95.20,1.12,38,0.0,0.0,1,1,0.0
31100,10/10/23 02:04:00,1.83,95.10,1.13,38,0.0,0.0,1,1,0.0
31101,10/10/23 02:05:00,1.86,94.90,1.13,38,0.0,0.0,1,1,0.0
31102,10/10/23 02:06:00,1.89,94.90,1.15,38,0.0,0.0,1,1,0.0
31103,10/10/23 02:07:00,1.89,94.80,1.14,38,0.0,0.0,1,1,0.0
31104,10/10/23 02:08:00,1.91,94.70,1.15,38,0.0,0.5,1,1,0.0
31105,10/10/23 02:09:00,1.91,94.70,1.15,38,0.0,0.5,1,1,0.0
31106,10/10/23 02:10:00,1.91,94.60,1.14,38,0.0,0.5,1,1,0.0
31107,10/10/23 02:11:00,1.91,94.50,1.12,38,0.0,0.5,1,1,0.0
31108,10/10/23 02:12:00,1.89,94.50,1.10,38,0.0,0.0,1,1,0.0
31109,10/10/23 02:13:00,1.89,94.40,1.08,38,0.0,0.0,1,1,0.0
31110,10/10/23 02:14:00,1.94,94.40,1.13,38,0.0,0.0,1,1,0.0
31111,10/10/23 02:15:00,1.94,94.40,1.13,38,0.0,0.0,1,1,0.0
31112,10/10/23 02:16:00,1.89,94.40,1.08,38,0.0,0.0,1,1,0.0
31113,10/10/23 02:17:00,1.86,94.40,1.05,38,0.0,0.0,1,1,0.0
31114,10/10/23 02:18:00,1.75,94.40,0.95,305,0.5,1.5,1,1,0.0
31115,10/10/23 02:19:00,1.67,94.40,0.87,285,1.0,2.0,1,1,0.0
31116,10/10/23 02:20:00,1.62,94.50,0.83,285,1.5,2.0,1,1,0.0
31117,10/10/23 02:21:00,1.59,94.70,0.83,285,1.0,1.5,1,1,0.0
31118,10/10/23 02:22:00,1.56,94.80,0.82,285,0.5,1.0,1,1,0.0
31119,10/10/23 02:23:00,1.56,94.80,0.82,286,0.5,1.0,1,1,0.0
31120,10/10/23 02:24:00,1.56,94.90,0.83,286,0.5,1.0,1,1,0.0
31121,10/10/23 02:25:00,1.56,95.10,0.86,286,0.0,0.5,1,1,0.0
31122,10/10/23 02:26:00,1.56,95.10,0.86,286,0.0,0.5,1,1,0.0
31123,10/10/23 02:27:00,1.59,95.10,0.89,286,0.0,0.0,1,1,0.0
31124,10/10/23 02:28:00,1.59,95.10,0.89,286,0.0,0.0,1,1,0.0
31125,10/10/23 02:29:00,1.62,95.00,0.90,286,0.0,0.0,1,1,0.0
31126,10/10/23 02:30:00,1.64,95.10,0.94,286,0.0,0.0,1,1,0.0
31127,10/10/23 02:31:00,1.64,95.10,0.94,286,0.0,0.0,1,1,0.0
31128,10/10/23 02:32:00,1.64,95.00,0.93,286,0.0,0.0,1,1,0.0
31129,10/10/23 02:33:00,1.67,94.90,0.94,286,0.0,0.0,1,1,0.0
31130,10/10/23 02:34:00,1.67,94.90,0.94,286,0.0,0.0,1,1,0.0
31131,10/10/23 02:35:00,1.67,94.90,0.94,286,0.0,0.0,1,1,0.0
31132,10/10/23 02:36:00,1.70,95.00,0.98,286,0.0,0.0,1,1,0.0
31133,10/10/23 02:37:00,1.72,95.00,1.01,286,0.0,0.0,1,1,0.0
31134,10/10/23 02:38:00,1.72,95.00,1.01,286,0.0,0.0,1,1,0.0
31135,10/10/23 02:39:00,1.72,95.00,1.01,285,0.0,0.5,1,1,0.0
31136,10/10/23 02:40:00,1.72,95.20,1.04,285,0.0,0.5,1,1,0.0
31137,10/10/23 02:41:00,1.75,95.20,1.06,285,0.0,0.0,1,1,0.0
31138,10/10/23 02:42:00,1.78,95.20,1.09,285,0.0,0.5,1,1,0.0
31139,10/10/23 02:43:00,1.83,95.10,1.13,285,0.0,0.5,1,1,0.0
31140,10/10/23 02:44:00,1.83,95.10,1.13,285,0.0,0.0,1,1,0.2
31141,10/10/23 02:45:00,1.86,95.20,1.17,285,0.0,0.0,1,1,0.0
31142,10/10/23 02:46:00,1.89,95.10,1.18,285,0.0,0.0,1,1,0.0
31143,10/10/23 02:47:00,1.86,95.00,1.14,286,0.0,0.0,1,1,0.0
31144,10/10/23 02:48:00,1.86,94.80,1.11,288,0.0,0.5,1,1,0.0
31145,10/10/23 02:49:00,1.86,94.90,1.13,291,0.5,1.0,1,1,0.0
31146,10/10/23 02:50:00,1.83,95.20,1.14,330,0.5,1.5,1,1,0.0
31147,10/10/23 02:51:00,1.80,94.90,1.07,6,0.5,1.5,1,1,0.0
31148,10/10/23 02:52:00,1.83,94.90,1.10,6,0.5,1.0,1,1,0.0
31149,10/10/23 02:53:00,1.86,94.90,1.13,6,0.0,0.5,1,1,0.0
31150,10/10/23 02:54:00,1.89,94.80,1.14,6,0.0,1.0,1,1,0.0
31151,10/10/23 02:55:00,1.89,94.70,1.12,6,0.0,0.0,1,1,0.0
31152,10/10/23 02:56:00,1.94,94.70,1.18,6,0.0,0.0,1,1,0.0
31153,10/10/23 02:57:00,1.97,94.70,1.21,6,0.0,0.0,1,1,0.0
31154,10/10/23 02:58:00,1.94,94.60,1.16,6,0.0,0.0,1,1,0.0
31155,10/10/23 02:59:00,1.91,94.70,1.15,6,0.0,0.0,1,1,0.0
31156,10/10/23 03:00:00,1.86,94.90,1.13,213,0.5,1.5,1,1,0.0
31157,10/10/23 03:01:00,1.86,94.90,1.13,201,1.0,2.5,1,1,0.0
31158,10/10/23 03:02:00,1.83,94.50,1.04,199,2.0,2.5,1,1,0.0
31159,10/10/23 03:03:00,1.89,94.70,1.12,198,1.5,2.0,1,1,0.0
31160,10/10/23 03:04:00,1.91,94.60,1.14,198,1.0,1.5,1,1,0.0
31161,10/10/23 03:05:00,1.94,94.30,1.12,198,0.0,1.0,1,1,0.0
31162,10/10/23 03:06:00,1.97,94.40,1.16,198,0.0,0.5,1,1,0.0
31163,10/10/23 03:07:00,1.99,94.50,1.20,198,0.0,0.5,1,1,0.0
31164,10/10/23 03:08:00,2.02,94.30,1.20,198,0.0,0.5,1,1,0.0
31165,10/10/23 03:09:00,2.05,94.40,1.24,198,0.0,0.0,1,1,0.0
31166,10/10/23 03:10:00,2.07,94.20,1.24,198,0.5,1.5,1,1,0.0
31167,10/10/23 03:11:00,2.07,94.30,1.25,198,0.0,0.5,1,1,0.0
31168,10/10/23 03:12:00,2.10,94.10,1.25,198,0.0,0.0,1,1,0.0
31169,10/10/23 03:13:00,2.07,94.10,1.22,198,0.0,0.0,1,1,0.0
31170,10/10/23 03:14:00,2.02,94.20,1.19,198,0.0,0.0,1,1,0.0
31171,10/10/23 03:15:00,1.97,94.10,1.12,198,0.0,0.5,1,1,0.0
31172,10/10/23 03:16:00,1.91,94.40,1.11,198,0.0,0.5,1,1,0.0
31173,10/10/23 03:17:00,1.91,94.40,1.11,198,0.0,0.5,1,1,0.0
31174,10/10/23 03:18:00,1.94,94.50,1.15,296,0.5,1.0,1,1,0.0
31175,10/10/23 03:19:00,1.94,94.50,1.15,321,0.0,1.0,1,1,0.0
31176,10/10/23 03:20:00,1.94,94.40,1.13,323,0.5,1.0,1,1,0.0
31177,10/10/23 03:21:00,1.97,94.30,1.15,323,0.5,1.0,1,1,0.0
31178,10/10/23 03:22:00,1.99,94.30,1.17,345,0.5,1.0,1,1,0.0
